Data Medicao,INSOLACAO TOTAL; DIARIO(h),PRECIPITACAO TOTAL; DIARIO(mm),TEMPERATURA MEDIA COMPENSADA; DIARIA(°C),UMIDADE RELATIVA DO AR; MEDIA DIARIA(%),VENTO; VELOCIDADE MEDIA DIARIA(m/s),Latitude,Longitude
2014-02-20,5.4,3.1,24.04,77.25,1.366667,-12.557854,-41.388808
2014-02-21,2.8,25.8,23.64,80.75,0.866667,-12.557854,-41.388808
2014-02-22,7.1,0.2,24.86,70.25,1.166667,-12.557854,-41.388808
2014-02-23,6.9,0.0,23.78,81.5,2.233333,-12.557854,-41.388808
2014-02-24,5.3,21.9,23.24,83.5,1.266667,-12.557854,-41.388808
2014-02-25,4.6,0.5,23.16,85.25,1.433333,-12.557854,-41.388808
2014-02-26,4.2,0.8,23.72,79.5,1.3,-12.557854,-41.388808
2014-02-27,1.2,0.5,23.48,75.5,1.2,-12.557854,-41.388808
2014-02-28,2.1,0.0,23.94,79.0,0.533333,-12.557854,-41.388808
2014-03-01,4.9,0.5,22.68,84.25,0.966667,-12.557854,-41.388808
2014-03-02,2.7,89.9,23.16,83.75,1.133333,-12.557854,-41.388808
2014-03-03,9.4,0.0,25.08,68.25,2.0,-12.557854,-41.388808
2014-03-04,3.8,5.2,23.3,87.75,1.566667,-12.557854,-41.388808
2014-03-05,6.1,9.0,23.4,80.5,2.233333,-12.557854,-41.388808
2014-03-06,10.2,0.0,23.94,75.25,0.833333,-12.557854,-41.388808
2014-03-07,8.8,0.0,24.88,69.5,1.166667,-12.557854,-41.388808
2014-03-08,6.4,0.0,24.84,72.75,1.566667,-12.557854,-41.388808
2014-03-09,7.2,0.0,24.98,73.25,1.533333,-12.557854,-41.388808
2014-03-10,7.9,0.0,25.86,65.25,1.9,-12.557854,-41.388808
2014-03-11,8.4,1.3,23.78,75.75,1.233333,-12.557854,-41.388808
2014-03-12,7.3,0.0,24.92,66.75,1.833333,-12.557854,-41.388808
2014-03-13,7.3,0.0,25.78,63.75,2.5,-12.557854,-41.388808
2014-03-14,4.8,0.0,23.34,84.0,1.7333330000000002,-12.557854,-41.388808
2014-03-15,5.7,2.6,22.74,84.25,1.9333330000000002,-12.557854,-41.388808
2014-03-16,6.0,14.8,23.42,79.75,1.266667,-12.557854,-41.388808
2014-03-17,8.0,0.0,24.38,72.75,1.533333,-12.557854,-41.388808
2014-03-18,6.8,0.0,24.98,74.5,1.133333,-12.557854,-41.388808
2014-03-19,5.1,4.4,23.08,85.0,0.566667,-12.557854,-41.388808
2014-03-20,6.9,0.5,24.52,75.25,0.866667,-12.557854,-41.388808
2014-03-21,8.6,0.8,24.92,75.75,1.266667,-12.557854,-41.388808
2014-03-22,8.0,0.4,26.02,70.0,0.733333,-12.557854,-41.388808
2014-03-23,7.6,0.2,25.44,73.0,1.133333,-12.557854,-41.388808
2014-03-24,7.4,0.0,25.52,68.5,1.7,-12.557854,-41.388808
2014-03-25,5.6,2.6,24.54,79.5,1.3,-12.557854,-41.388808
2014-03-26,8.0,0.1,25.52,69.0,1.2,-12.557854,-41.388808
2014-03-27,2.8,0.0,24.26,85.0,1.3,-12.557854,-41.388808
2014-03-28,5.1,7.6,24.2,78.0,1.3,-12.557854,-41.388808
2014-03-29,7.2,2.1,24.22,79.75,2.0,-12.557854,-41.388808
2014-03-30,1.9,3.1,22.78,86.5,1.266667,-12.557854,-41.388808
2014-03-31,6.8,1.8,24.96,75.75,0.833333,-12.557854,-41.388808
2014-04-01,10.7,1.1,25.44,72.25,1.9666669999999997,-12.557854,-41.388808
2014-04-02,6.7,0.0,25.24,72.5,1.9333330000000002,-12.557854,-41.388808
2014-04-03,6.0,0.0,24.72,71.5,1.1,-12.557854,-41.388808
2014-04-04,8.1,0.0,26.18,68.0,1.166667,-12.557854,-41.388808
2014-04-05,8.5,0.0,26.28,69.25,1.5,-12.557854,-41.388808
2014-04-06,3.1,1.3,24.66,81.75,1.8,-12.557854,-41.388808
2014-04-07,5.1,20.5,24.42,82.5,1.4,-12.557854,-41.388808
2014-04-08,4.9,7.9,24.08,82.25,1.1,-12.557854,-41.388808
2014-04-09,3.6,0.0,25.0,84.5,1.066667,-12.557854,-41.388808
2014-04-10,7.1,20.7,25.62,72.0,1.9333330000000002,-12.557854,-41.388808
2014-04-11,7.8,7.1,24.48,80.0,1.2,-12.557854,-41.388808
2014-04-12,10.6,0.0,24.26,72.0,1.233333,-12.557854,-41.388808
2014-04-13,7.4,0.4,24.76,73.5,0.6,-12.557854,-41.388808
2014-04-14,7.4,0.3,24.86,77.5,1.066667,-12.557854,-41.388808
2014-04-15,8.4,0.3,25.36,68.75,1.7,-12.557854,-41.388808
2014-04-16,10.2,0.0,23.68,69.5,1.466667,-12.557854,-41.388808
2014-04-17,9.6,0.0,23.82,67.75,1.1,-12.557854,-41.388808
2014-04-18,7.7,0.0,25.48,67.5,1.666667,-12.557854,-41.388808
2014-04-19,10.0,0.0,25.98,66.5,1.566667,-12.557854,-41.388808
2014-04-20,7.9,0.0,24.28,66.5,0.766667,-12.557854,-41.388808
2014-04-21,9.1,0.0,24.4,64.5,1.266667,-12.557854,-41.388808
2014-04-22,9.2,0.0,24.28,65.25,1.266667,-12.557854,-41.388808
2014-04-23,9.0,0.0,24.2,64.75,0.733333,-12.557854,-41.388808
2014-04-24,6.3,0.0,24.5,71.75,1.133333,-12.557854,-41.388808
2014-04-25,8.0,0.0,25.94,68.5,0.833333,-12.557854,-41.388808
2014-04-26,2.1,0.3,24.16,79.0,0.43333299999999997,-12.557854,-41.388808
2014-04-27,0.0,31.4,21.86,90.0,2.0,-12.557854,-41.388808
2014-04-28,7.9,0.3,21.8,80.5,1.566667,-12.557854,-41.388808
2014-04-29,2.7,0.0,21.16,74.75,2.5,-12.557854,-41.388808
2014-04-30,5.6,0.0,21.56,74.25,2.1,-12.557854,-41.388808
2014-05-01,1.4,0.0,22.18,82.0,1.0,-12.557854,-41.388808
2014-05-02,10.0,0.2,24.9,64.5,1.0,-12.557854,-41.388808
2014-05-03,0.9,0.0,22.78,80.0,1.233333,-12.557854,-41.388808
2014-05-04,5.1,0.4,22.44,81.25,1.0,-12.557854,-41.388808
2014-05-05,5.8,0.0,22.5,74.25,1.466667,-12.557854,-41.388808
2014-05-06,7.4,0.0,23.38,71.75,2.233333,-12.557854,-41.388808
2014-05-07,2.4,3.7,22.02,93.0,2.1333330000000004,-12.557854,-41.388808
2014-05-08,7.2,12.7,22.7,80.5,1.9666669999999997,-12.557854,-41.388808
2014-05-09,9.0,0.6,24.68,73.75,0.966667,-12.557854,-41.388808
2014-05-10,5.5,0.2,24.28,75.25,1.7,-12.557854,-41.388808
2014-05-11,0.5,4.4,21.64,91.0,1.2,-12.557854,-41.388808
2014-05-12,1.6,0.1,20.32,81.0,1.7666669999999998,-12.557854,-41.388808
2014-05-13,9.7,0.0,20.98,73.25,1.233333,-12.557854,-41.388808
2014-05-14,9.9,0.0,21.34,73.5,1.0,-12.557854,-41.388808
2014-05-15,4.0,0.0,23.26,77.25,0.966667,-12.557854,-41.388808
2014-05-16,3.9,4.0,23.5,88.25,1.266667,-12.557854,-41.388808
2014-05-17,4.5,7.2,22.72,88.0,1.466667,-12.557854,-41.388808
2014-05-18,2.9,8.3,21.82,85.75,1.433333,-12.557854,-41.388808
2014-05-19,4.7,0.0,22.44,80.5,1.3,-12.557854,-41.388808
2014-05-20,8.2,0.0,23.34,76.5,1.333333,-12.557854,-41.388808
2014-05-21,3.9,0.0,21.72,86.25,1.6,-12.557854,-41.388808
2014-05-22,8.3,0.5,23.46,77.25,1.4,-12.557854,-41.388808
2014-05-23,6.1,0.0,24.26,80.0,1.0,-12.557854,-41.388808
2014-05-24,7.4,0.0,25.18,74.25,1.266667,-12.557854,-41.388808
2014-05-25,7.9,1.7,24.62,79.75,1.1,-12.557854,-41.388808
2014-05-26,7.0,0.0,24.96,79.75,0.833333,-12.557854,-41.388808
2014-05-27,8.4,0.0,23.5,74.25,1.1,-12.557854,-41.388808
2014-05-28,7.8,0.0,22.14,76.25,1.433333,-12.557854,-41.388808
2014-05-29,4.1,0.0,22.08,79.75,0.833333,-12.557854,-41.388808
2014-05-30,6.2,0.8,22.82,79.75,1.666667,-12.557854,-41.388808
2014-05-31,3.3,7.3,20.64,85.25,2.0333330000000003,-12.557854,-41.388808
2014-06-01,10.2,0.0,23.06,78.0,0.733333,-12.557854,-41.388808
2014-06-02,6.0,0.1,21.12,81.75,0.6,-12.557854,-41.388808
2014-06-03,8.8,0.0,22.76,75.75,0.833333,-12.557854,-41.388808
2014-06-04,7.3,0.0,23.16,75.0,1.7666669999999998,-12.557854,-41.388808
2014-06-05,5.9,0.0,22.46,76.0,1.566667,-12.557854,-41.388808
2014-06-06,9.1,0.0,23.28,76.25,1.266667,-12.557854,-41.388808
2014-06-07,8.8,0.0,22.06,76.25,1.066667,-12.557854,-41.388808
2014-06-08,10.0,0.0,22.12,72.25,1.7666669999999998,-12.557854,-41.388808
2014-06-09,6.4,0.0,21.62,91.0,2.2,-12.557854,-41.388808
2014-06-10,5.0,1.3,22.18,87.75,2.3666669999999996,-12.557854,-41.388808
2014-06-11,8.0,0.5,22.64,82.0,3.733333,-12.557854,-41.388808
2014-06-12,9.0,0.0,23.62,82.0,2.9,-12.557854,-41.388808
2014-06-13,4.4,0.8,21.6,91.5,1.566667,-12.557854,-41.388808
2014-06-14,3.7,9.9,21.22,89.25,0.6,-12.557854,-41.388808
2014-06-15,6.3,2.7,20.96,94.0,1.2,-12.557854,-41.388808
2014-06-16,3.1,0.3,21.22,93.0,1.566667,-12.557854,-41.388808
2014-06-17,6.0,1.0,22.1,80.0,2.433333,-12.557854,-41.388808
2014-06-18,8.0,0.8,20.84,77.0,1.4,-12.557854,-41.388808
2014-06-19,8.8,0.0,21.06,80.5,1.7333330000000002,-12.557854,-41.388808
2014-06-20,7.8,0.0,21.6,76.0,1.7666669999999998,-12.557854,-41.388808
2014-06-21,7.0,0.1,21.66,75.0,2.5,-12.557854,-41.388808
2014-06-22,7.1,0.0,21.0,87.0,3.766667,-12.557854,-41.388808
2014-06-23,4.3,8.8,20.58,86.0,1.666667,-12.557854,-41.388808
2014-06-24,8.5,0.1,19.68,89.0,1.833333,-12.557854,-41.388808
2014-06-25,6.3,0.0,21.2,85.0,0.9,-12.557854,-41.388808
2014-06-26,3.9,0.0,21.34,82.0,1.433333,-12.557854,-41.388808
2014-06-27,4.0,0.0,21.38,85.5,1.233333,-12.557854,-41.388808
2014-06-28,6.7,0.2,21.86,88.5,1.566667,-12.557854,-41.388808
2014-06-29,3.6,0.3,21.56,90.25,1.666667,-12.557854,-41.388808
2014-06-30,6.0,1.6,21.34,81.75,1.633333,-12.557854,-41.388808
2014-07-01,6.7,0.0,21.76,76.25,1.066667,-12.557854,-41.388808
2014-07-02,8.6,0.0,21.78,71.5,1.4,-12.557854,-41.388808
2014-07-03,10.2,0.0,23.06,66.0,1.9666669999999997,-12.557854,-41.388808
2014-07-04,8.9,0.0,22.12,65.5,1.533333,-12.557854,-41.388808
2014-07-05,2.1,0.0,19.68,84.25,1.333333,-12.557854,-41.388808
2014-07-06,2.4,2.8,19.76,94.25,1.533333,-12.557854,-41.388808
2014-07-07,4.1,6.5,19.62,88.0,1.9333330000000002,-12.557854,-41.388808
2014-07-08,2.1,0.6,19.96,96.0,1.8,-12.557854,-41.388808
2014-07-09,10.0,0.5,21.72,73.25,1.7,-12.557854,-41.388808
2014-07-10,9.0,0.0,22.18,70.25,2.1333330000000004,-12.557854,-41.388808
2014-07-11,6.7,0.0,21.74,73.75,1.066667,-12.557854,-41.388808
2014-07-12,10.3,0.0,21.8,81.25,1.166667,-12.557854,-41.388808
2014-07-13,6.7,0.3,22.74,68.75,1.7,-12.557854,-41.388808
2014-07-14,0.9,0.0,20.84,76.0,3.2,-12.557854,-41.388808
2014-07-15,3.3,0.0,21.42,75.75,2.7,-12.557854,-41.388808
2014-07-16,5.7,3.7,20.74,75.5,2.3666669999999996,-12.557854,-41.388808
2014-07-17,8.7,0.5,22.64,70.5,1.566667,-12.557854,-41.388808
2014-07-18,9.9,0.4,21.3,72.0,1.266667,-12.557854,-41.388808
2014-07-19,5.7,0.0,21.88,76.5,1.4,-12.557854,-41.388808
2014-07-20,7.8,0.0,23.04,72.0,1.466667,-12.557854,-41.388808
2014-07-21,9.9,0.0,22.62,71.25,2.433333,-12.557854,-41.388808
2014-07-22,3.0,0.0,20.9,80.5,2.7,-12.557854,-41.388808
2014-07-23,2.7,0.0,21.42,77.0,1.8,-12.557854,-41.388808
2014-07-24,3.4,0.5,20.22,79.0,1.566667,-12.557854,-41.388808
2014-07-25,2.6,0.2,21.82,83.75,1.3,-12.557854,-41.388808
2014-07-26,6.7,0.0,22.08,71.0,1.833333,-12.557854,-41.388808
2014-07-27,5.5,0.2,23.04,67.5,1.533333,-12.557854,-41.388808
2014-07-28,0.8,8.1,19.74,90.75,1.466667,-12.557854,-41.388808
2014-07-29,6.3,2.2,21.82,72.0,2.333333,-12.557854,-41.388808
2014-07-30,3.9,0.0,20.78,77.0,2.766667,-12.557854,-41.388808
2014-07-31,0.0,0.0,19.84,83.25,1.466667,-12.557854,-41.388808
2014-08-01,5.0,1.8,20.64,81.25,1.1,-12.557854,-41.388808
2014-08-02,7.1,0.0,21.4,84.25,1.1,-12.557854,-41.388808
2014-08-03,6.1,0.0,21.86,76.25,0.733333,-12.557854,-41.388808
2014-08-04,7.7,0.0,22.36,76.25,1.566667,-12.557854,-41.388808
2014-08-05,8.4,0.0,24.14,62.5,1.233333,-12.557854,-41.388808
2014-08-06,2.4,1.0,19.36,95.5,1.7,-12.557854,-41.388808
2014-08-07,7.0,2.6,20.38,73.0,2.3666669999999996,-12.557854,-41.388808
2014-08-08,10.3,0.0,21.42,68.0,2.5,-12.557854,-41.388808
2014-08-09,6.2,0.0,21.0,66.0,2.5,-12.557854,-41.388808
2014-08-10,5.9,0.0,21.0,78.25,1.466667,-12.557854,-41.388808
2014-08-11,4.2,0.0,20.22,75.25,2.4,-12.557854,-41.388808
2014-08-12,9.8,0.0,21.4,67.5,1.8,-12.557854,-41.388808
2014-08-13,10.1,0.0,22.24,66.75,0.933333,-12.557854,-41.388808
2014-08-14,7.2,0.1,22.18,70.5,1.9666669999999997,-12.557854,-41.388808
2014-08-15,3.0,0.4,21.18,67.0,2.666667,-12.557854,-41.388808
2014-08-16,10.2,0.0,22.38,49.25,4.1666669999999995,-12.557854,-41.388808
2014-08-17,4.5,4.1,21.86,59.5,2.433333,-12.557854,-41.388808
2014-08-18,4.3,0.1,21.2,74.0,2.1,-12.557854,-41.388808
2014-08-19,10.1,0.5,22.54,68.0,1.9333330000000002,-12.557854,-41.388808
2014-08-20,7.0,4.5,22.32,70.5,1.7,-12.557854,-41.388808
2014-08-21,3.9,0.0,21.4,77.75,1.7333330000000002,-12.557854,-41.388808
2014-08-22,9.1,0.1,21.24,68.25,1.466667,-12.557854,-41.388808
2014-08-23,9.7,0.4,22.56,83.75,1.266667,-12.557854,-41.388808
2014-08-24,5.7,0.0,20.3,74.25,2.0,-12.557854,-41.388808
2014-08-25,5.2,0.0,21.82,69.25,1.233333,-12.557854,-41.388808
2014-08-26,5.9,0.0,22.04,67.0,1.8666669999999999,-12.557854,-41.388808
2014-08-27,6.9,0.0,22.72,66.25,1.333333,-12.557854,-41.388808
2014-08-28,8.9,0.0,23.7,68.25,1.533333,-12.557854,-41.388808
2014-08-29,9.2,0.0,24.56,76.25,2.433333,-12.557854,-41.388808
2014-08-30,8.8,0.0,24.18,63.75,1.9333330000000002,-12.557854,-41.388808
2014-08-31,6.8,0.0,23.2,69.0,1.0,-12.557854,-41.388808
2014-09-01,10.4,0.0,24.02,60.25,1.0,-12.557854,-41.388808
2014-09-02,10.7,0.0,25.5,51.0,1.0,-12.557854,-41.388808
2014-09-03,7.1,0.0,25.06,55.5,1.133333,-12.557854,-41.388808
2014-09-04,6.8,0.0,26.06,57.5,1.8,-12.557854,-41.388808
2014-09-05,0.0,2.7,20.62,91.5,2.333333,-12.557854,-41.388808
2014-09-06,7.5,2.9,20.08,64.5,1.5,-12.557854,-41.388808
2014-09-07,6.9,0.0,21.08,62.25,1.666667,-12.557854,-41.388808
2014-09-08,10.3,0.0,21.98,72.25,2.066667,-12.557854,-41.388808
2014-09-09,10.4,0.2,23.42,59.75,2.766667,-12.557854,-41.388808
2014-09-10,4.4,0.0,21.82,72.25,2.233333,-12.557854,-41.388808
2014-09-11,8.5,4.4,21.82,67.5,1.8,-12.557854,-41.388808
2014-09-12,2.9,0.0,22.72,71.25,2.3666669999999996,-12.557854,-41.388808
2014-09-13,6.3,0.2,23.5,57.75,2.766667,-12.557854,-41.388808
2014-09-14,7.3,0.0,23.74,54.5,3.266667,-12.557854,-41.388808
2014-09-15,10.7,0.0,23.02,55.0,1.266667,-12.557854,-41.388808
2014-09-16,8.7,0.0,23.16,57.75,1.133333,-12.557854,-41.388808
2014-09-17,8.8,0.0,25.06,56.5,1.8,-12.557854,-41.388808
2014-09-18,10.6,0.0,23.32,56.25,2.0,-12.557854,-41.388808
2014-09-19,8.6,0.0,22.92,60.25,1.466667,-12.557854,-41.388808
2014-09-20,8.0,0.0,24.44,57.75,1.45,-12.557854,-41.388808
2014-09-21,8.6,0.0,26.32,55.5,1.133333,-12.557854,-41.388808
2014-09-22,9.6,0.0,26.92,58.5,2.066667,-12.557854,-41.388808
2014-09-23,0.7,0.2,21.7,84.75,2.433333,-12.557854,-41.388808
2014-09-24,1.1,6.7,20.8,91.75,1.0,-12.557854,-41.388808
2014-09-25,6.3,0.9,23.3,84.0,1.433333,-12.557854,-41.388808
2014-09-26,2.9,1.2,22.38,74.5,0.366667,-12.557854,-41.388808
2014-09-27,4.9,0.0,22.22,73.75,1.433333,-12.557854,-41.388808
2014-09-28,6.7,0.0,25.02,66.25,1.9333330000000002,-12.557854,-41.388808
2014-09-29,8.0,0.0,24.58,63.75,1.166667,-12.557854,-41.388808
2014-09-30,9.1,0.0,25.78,59.75,1.233333,-12.557854,-41.388808
2014-10-01,6.1,0.0,24.24,69.75,1.3,-12.557854,-41.388808
2014-10-02,5.2,0.0,24.94,58.75,1.566667,-12.557854,-41.388808
2014-10-03,3.3,0.0,23.02,69.5,0.966667,-12.557854,-41.388808
2014-10-04,1.8,0.0,21.94,77.25,2.1,-12.557854,-41.388808
2014-10-05,10.2,0.0,22.3,64.75,2.3666669999999996,-12.557854,-41.388808
2014-10-06,10.3,0.0,22.54,62.5,2.233333,-12.557854,-41.388808
2014-10-07,7.3,0.0,22.62,64.0,2.5,-12.557854,-41.388808
2014-10-08,10.0,0.0,23.94,64.5,1.566667,-12.557854,-41.388808
2014-10-09,6.3,0.4,23.76,68.5,2.066667,-12.557854,-41.388808
2014-10-10,7.9,0.0,24.52,58.75,2.233333,-12.557854,-41.388808
2014-10-11,8.0,0.0,25.28,53.5,3.766667,-12.557854,-41.388808
2014-10-12,8.2,0.0,24.36,68.75,1.566667,-12.557854,-41.388808
2014-10-13,9.1,0.6,24.68,60.75,2.233333,-12.557854,-41.388808
2014-10-14,10.5,0.0,25.38,54.5,0.833333,-12.557854,-41.388808
2014-10-15,8.6,0.0,25.4,53.0,1.4,-12.557854,-41.388808
2014-10-16,10.7,0.0,24.72,57.0,2.666667,-12.557854,-41.388808
2014-10-17,7.2,0.0,25.08,61.5,1.9,-12.557854,-41.388808
2014-10-18,3.8,0.0,24.4,70.75,2.1333330000000004,-12.557854,-41.388808
2014-10-19,8.0,0.0,26.5,69.5,1.333333,-12.557854,-41.388808
2014-10-20,5.7,0.0,26.92,62.75,1.633333,-12.557854,-41.388808
2014-10-21,5.8,0.0,26.24,59.25,2.1,-12.557854,-41.388808
2014-10-22,9.6,0.0,25.86,54.75,2.0,-12.557854,-41.388808
2014-10-23,8.0,0.0,25.32,60.0,2.733333,-12.557854,-41.388808
2014-10-24,11.1,0.0,24.44,59.75,1.7333330000000002,-12.557854,-41.388808
2014-10-25,11.3,0.0,25.86,75.25,1.066667,-12.557854,-41.388808
2014-10-26,9.5,0.5,26.48,50.5,1.9666669999999997,-12.557854,-41.388808
2014-10-27,5.3,0.0,26.44,60.25,1.366667,-12.557854,-41.388808
2014-10-28,7.0,0.4,26.5,61.25,1.6,-12.557854,-41.388808
2014-10-29,2.4,37.1,22.88,84.5,1.266667,-12.557854,-41.388808
2014-10-30,2.6,43.7,22.78,82.0,1.0,-12.557854,-41.388808
2014-10-31,8.1,0.0,24.4,66.0,2.733333,-12.557854,-41.388808
2014-11-01,8.3,0.0,25.4,57.5,2.233333,-12.557854,-41.388808
2014-11-02,5.1,0.0,24.44,68.25,2.3666669999999996,-12.557854,-41.388808
2014-11-03,4.2,1.8,23.9,69.25,1.9333330000000002,-12.557854,-41.388808
2014-11-04,8.2,1.1,24.68,64.25,1.7666669999999998,-12.557854,-41.388808
2014-11-05,8.0,0.0,25.96,68.75,1.833333,-12.557854,-41.388808
2014-11-06,0.4,0.2,23.44,78.0,1.233333,-12.557854,-41.388808
2014-11-07,8.4,0.0,25.96,65.0,1.7333330000000002,-12.557854,-41.388808
2014-11-08,6.2,0.0,25.06,61.5,1.566667,-12.557854,-41.388808
2014-11-09,6.7,0.0,25.44,79.75,1.3,-12.557854,-41.388808
2014-11-10,5.1,0.0,25.92,70.25,2.566667,-12.557854,-41.388808
2014-11-11,6.5,34.9,24.36,76.25,1.9,-12.557854,-41.388808
2014-11-12,2.4,34.2,24.74,79.0,1.366667,-12.557854,-41.388808
2014-11-13,2.5,0.5,23.6,86.0,1.166667,-12.557854,-41.388808
2014-11-14,1.2,3.3,23.66,88.25,1.333333,-12.557854,-41.388808
2014-11-15,3.8,19.5,23.82,91.75,0.9,-12.557854,-41.388808
2014-11-16,2.1,25.5,22.32,90.75,0.333333,-12.557854,-41.388808
2014-11-17,1.0,67.9,20.86,95.0,1.833333,-12.557854,-41.388808
2014-11-18,0.0,10.8,19.14,93.75,1.233333,-12.557854,-41.388808
2014-11-19,0.0,6.7,21.06,85.5,1.133333,-12.557854,-41.388808
2014-11-20,3.4,1.2,21.84,88.0,1.066667,-12.557854,-41.388808
2014-11-21,4.0,10.9,22.7,88.25,1.466667,-12.557854,-41.388808
2014-11-22,6.7,18.3,23.94,78.0,1.3,-12.557854,-41.388808
2014-11-23,8.6,2.8,23.56,75.25,1.0,-12.557854,-41.388808
2014-11-24,6.0,0.0,23.52,79.25,0.833333,-12.557854,-41.388808
2014-11-25,4.7,0.0,22.94,78.5,1.366667,-12.557854,-41.388808
2014-11-26,5.1,0.0,22.92,76.75,1.666667,-12.557854,-41.388808
2014-11-27,5.8,0.0,23.64,79.5,1.066667,-12.557854,-41.388808
2014-11-28,6.0,0.0,24.4,72.75,1.533333,-12.557854,-41.388808
2014-11-29,6.3,0.0,23.58,74.0,2.766667,-12.557854,-41.388808
2014-11-30,10.4,0.0,23.96,68.0,2.233333,-12.557854,-41.388808
2014-12-01,8.9,0.0,24.58,69.25,2.233333,-12.557854,-41.388808
2014-12-02,1.6,0.0,22.68,80.0,1.7,-12.557854,-41.388808
2014-12-03,8.5,0.2,24.02,74.5,1.533333,-12.557854,-41.388808
2014-12-04,9.6,1.6,23.58,71.5,1.666667,-12.557854,-41.388808
2014-12-05,6.0,0.0,23.46,77.0,1.9,-12.557854,-41.388808
2014-12-06,6.3,0.0,24.96,71.5,1.666667,-12.557854,-41.388808
2014-12-07,0.9,0.3,,93.75,1.1,-12.557854,-41.388808
2014-12-08,3.2,8.4,23.1,85.25,1.7,-12.557854,-41.388808
2014-12-09,4.7,0.0,24.2,78.0,1.4,-12.557854,-41.388808
2014-12-10,1.2,1.9,22.1,87.25,1.066667,-12.557854,-41.388808
2014-12-11,4.7,3.3,22.94,83.5,1.566667,-12.557854,-41.388808
2014-12-12,6.6,0.5,24.56,73.0,2.233333,-12.557854,-41.388808
2014-12-13,2.1,4.9,23.66,78.0,1.366667,-12.557854,-41.388808
2014-12-14,1.0,1.0,23.04,81.5,1.3,-12.557854,-41.388808
2014-12-15,2.2,4.8,23.28,84.0,1.6,-12.557854,-41.388808
2014-12-16,5.5,3.5,23.6,88.0,1.233333,-12.557854,-41.388808
2014-12-17,3.2,79.9,22.98,86.25,0.966667,-12.557854,-41.388808
2014-12-18,0.1,1.0,22.92,91.25,1.533333,-12.557854,-41.388808
2014-12-19,2.9,15.6,23.28,86.75,2.066667,-12.557854,-41.388808
2014-12-20,3.2,19.3,23.08,86.0,1.5,-12.557854,-41.388808
2014-12-21,2.8,2.6,22.82,85.0,0.866667,-12.557854,-41.388808
2014-12-22,5.3,0.0,23.4,81.75,1.3,-12.557854,-41.388808
2014-12-23,9.3,0.3,24.34,80.25,1.466667,-12.557854,-41.388808
2014-12-24,8.2,0.4,23.98,80.25,0.8,-12.557854,-41.388808
2014-12-25,7.2,0.3,24.64,79.25,1.833333,-12.557854,-41.388808
2014-12-26,2.7,1.6,22.28,93.5,1.7,-12.557854,-41.388808
2014-12-27,5.7,1.6,23.2,80.5,1.466667,-12.557854,-41.388808
2014-12-28,8.3,0.6,24.18,78.0,1.133333,-12.557854,-41.388808
2014-12-29,7.7,0.0,24.24,78.5,1.666667,-12.557854,-41.388808
2014-12-30,6.4,0.0,23.86,78.25,1.3,-12.557854,-41.388808
2014-12-31,10.1,0.0,24.36,71.75,1.133333,-12.557854,-41.388808
2015-01-01,9.3,0.0,24.12,74.25,1.0,-12.557854,-41.388808
2015-01-02,10.0,0.0,25.06,70.75,1.4,-12.557854,-41.388808
2015-01-03,7.6,0.0,23.88,73.25,2.233333,-12.557854,-41.388808
2015-01-04,9.2,0.0,23.96,69.75,1.466667,-12.557854,-41.388808
2015-01-05,8.6,0.0,24.44,73.0,1.233333,-12.557854,-41.388808
2015-01-06,8.0,0.0,25.06,73.5,1.833333,-12.557854,-41.388808
2015-01-07,7.5,0.0,23.96,82.5,2.666667,-12.557854,-41.388808
2015-01-08,10.8,1.6,24.74,71.25,2.5,-12.557854,-41.388808
2015-01-09,4.5,1.0,23.04,84.0,1.8,-12.557854,-41.388808
2015-01-10,6.5,0.3,23.74,74.0,2.2,-12.557854,-41.388808
2015-01-11,6.8,0.3,24.82,76.5,1.833333,-12.557854,-41.388808
2015-01-12,10.8,0.0,25.24,68.75,2.766667,-12.557854,-41.388808
2015-01-13,6.5,0.0,24.4,73.25,1.8,-12.557854,-41.388808
2015-01-14,9.3,0.0,23.84,70.5,2.1,-12.557854,-41.388808
2015-01-15,9.0,0.0,25.12,69.5,1.3,-12.557854,-41.388808
2015-01-16,8.0,0.0,24.6,72.75,1.233333,-12.557854,-41.388808
2015-01-17,7.2,0.0,24.92,73.75,0.966667,-12.557854,-41.388808
2015-01-18,9.5,0.0,25.4,69.5,1.566667,-12.557854,-41.388808
2015-01-19,11.2,0.0,25.0,71.0,0.966667,-12.557854,-41.388808
2015-01-20,10.7,0.0,24.92,67.0,1.433333,-12.557854,-41.388808
2015-01-21,6.7,0.0,25.14,68.75,1.7,-12.557854,-41.388808
2015-01-22,7.2,0.0,25.76,67.25,2.1,-12.557854,-41.388808
2015-01-23,8.5,0.0,26.0,66.0,1.7,-12.557854,-41.388808
2015-01-24,10.9,0.0,25.58,63.25,1.5,-12.557854,-41.388808
2015-01-25,7.2,0.0,24.82,74.75,2.233333,-12.557854,-41.388808
2015-01-26,5.0,0.0,24.74,74.0,1.266667,-12.557854,-41.388808
2015-01-27,7.2,0.3,25.3,73.5,1.133333,-12.557854,-41.388808
2015-01-28,9.5,0.0,25.58,65.0,2.166667,-12.557854,-41.388808
2015-01-29,10.9,0.0,25.12,63.0,1.7333330000000002,-12.557854,-41.388808
2015-01-30,9.4,0.0,25.12,62.0,1.5,-12.557854,-41.388808
